file_path,speaker_id,attack_type,codec,transmission,ground_truth,ground_truth_binary,raw_bonafide_score,predicted_binary,predicted_label,is_correct,calibrated_spoof_signal,voice_integrity_score,calibrated_prob_bonafide,calibrated_prob_spoof,decision_confidence
LA_E_7487825.flac,LA_0041,A10,-,-,spoof,0,-1.576608,0,spoof,True,99.51,0.49,0.0049,0.9951,0.9901
LA_E_1195738.flac,LA_0048,A09,-,-,spoof,0,-1.428786,0,spoof,True,99.41,0.59,0.0059,0.9941,0.9882
LA_E_5028801.flac,LA_0047,A16,-,-,spoof,0,-0.625948,1,bonafide,False,98.45,1.55,0.0155,0.9845,0.969
LA_E_3401767.flac,LA_0011,A12,-,-,spoof,0,-0.918078,1,bonafide,False,98.91,1.09,0.0109,0.9891,0.9782
LA_E_8255234.flac,LA_0005,A13,-,-,spoof,0,-1.396869,0,spoof,True,99.39,0.61,0.0061,0.9939,0.9878
LA_E_5756546.flac,LA_0012,A09,-,-,spoof,0,-2.356852,0,spoof,True,99.81,0.19,0.0019,0.9981,0.9962
LA_E_8725018.flac,LA_0019,A15,-,-,spoof,0,-0.996026,1,bonafide,False,99.01,0.99,0.0099,0.9901,0.9801
LA_E_3253903.flac,LA_0014,A10,-,-,spoof,0,-3.307562,0,spoof,True,99.94,0.06,0.0006,0.9994,0.9988
LA_E_5301997.flac,LA_0035,A18,-,-,spoof,0,-3.53478,0,spoof,True,99.95,0.05,0.0005,0.9995,0.9991
LA_E_9255864.flac,LA_0035,A10,-,-,spoof,0,-0.90333,1,bonafide,False,98.89,1.11,0.0111,0.9889,0.9778
LA_E_8249225.flac,LA_0044,A13,-,-,spoof,0,-1.815006,0,spoof,True,99.63,0.37,0.0037,0.9963,0.9926
LA_E_3108884.flac,LA_0029,A07,-,-,spoof,0,-1.14437,0,spoof,True,99.17,0.83,0.0083,0.9917,0.9834
LA_E_9578602.flac,LA_0008,A11,-,-,spoof,0,-1.199545,0,spoof,True,99.22,0.78,0.0078,0.9922,0.9845
LA_E_2101863.flac,LA_0019,A10,-,-,spoof,0,-1.122374,0,spoof,True,99.15,0.85,0.0085,0.9915,0.9829
LA_E_7702330.flac,LA_0002,A09,-,-,spoof,0,-2.593302,0,spoof,True,99.86,0.14,0.0014,0.9986,0.9971
LA_E_2515756.flac,LA_0034,A14,-,-,spoof,0,-1.164172,0,spoof,True,99.19,0.81,0.0081,0.9919,0.9838
LA_E_8448182.flac,LA_0025,A18,-,-,spoof,0,-0.70743,1,bonafide,False,98.59,1.41,0.0141,0.9859,0.9719
LA_E_6494215.flac,LA_0005,A09,-,-,spoof,0,-1.925011,0,spoof,True,99.68,0.32,0.0032,0.9968,0.9935
LA_E_6964855.flac,LA_0047,-,-,-,bonafide,1,13.485679,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2652576.flac,LA_0026,A11,-,-,spoof,0,-1.512274,0,spoof,True,99.47,0.53,0.0053,0.9947,0.9894
LA_E_7169620.flac,LA_0043,A11,-,-,spoof,0,-1.290641,0,spoof,True,99.3,0.7,0.007,0.993,0.9861
LA_E_7148802.flac,LA_0045,A09,-,-,spoof,0,-1.883748,0,spoof,True,99.66,0.34,0.0034,0.9966,0.9932
LA_E_4289423.flac,LA_0045,A09,-,-,spoof,0,-1.615765,0,spoof,True,99.53,0.47,0.0047,0.9953,0.9906
LA_E_4346596.flac,LA_0006,A16,-,-,spoof,0,-0.805351,1,bonafide,False,98.75,1.25,0.0125,0.9875,0.975
LA_E_9695591.flac,LA_0028,A17,-,-,spoof,0,-2.345394,0,spoof,True,99.81,0.19,0.0019,0.9981,0.9961
LA_E_3570035.flac,LA_0022,A14,-,-,spoof,0,-0.72814,1,bonafide,False,98.63,1.37,0.0137,0.9863,0.9726
LA_E_3464111.flac,LA_0010,A17,-,-,spoof,0,-2.340125,0,spoof,True,99.81,0.19,0.0019,0.9981,0.9961
LA_E_2346610.flac,LA_0025,A18,-,-,spoof,0,-0.872718,1,bonafide,False,98.85,1.15,0.0115,0.9885,0.9769
LA_E_7065964.flac,LA_0028,A12,-,-,spoof,0,-0.623592,1,bonafide,False,98.44,1.56,0.0156,0.9844,0.9689
LA_E_4937442.flac,LA_0006,A17,-,-,spoof,0,-2.330667,0,spoof,True,99.8,0.2,0.002,0.998,0.9961
LA_E_8145526.flac,LA_0027,A12,-,-,spoof,0,-2.043098,0,spoof,True,99.72,0.28,0.0028,0.9972,0.9944
LA_E_8420807.flac,LA_0014,A16,-,-,spoof,0,-0.678834,1,bonafide,False,98.54,1.46,0.0146,0.9854,0.9709
LA_E_1192472.flac,LA_0039,A10,-,-,spoof,0,-1.106009,0,spoof,True,99.13,0.87,0.0087,0.9913,0.9826
LA_E_5733971.flac,LA_0027,A12,-,-,spoof,0,-1.170356,0,spoof,True,99.19,0.81,0.0081,0.9919,0.9839
LA_E_3179372.flac,LA_0004,A07,-,-,spoof,0,-1.326212,0,spoof,True,99.33,0.67,0.0067,0.9933,0.9867
LA_E_5211711.flac,LA_0045,A14,-,-,spoof,0,-1.164218,0,spoof,True,99.19,0.81,0.0081,0.9919,0.9838
LA_E_5595026.flac,LA_0031,A18,-,-,spoof,0,-1.892161,0,spoof,True,99.66,0.34,0.0034,0.9966,0.9933
LA_E_5392442.flac,LA_0022,A08,-,-,spoof,0,-2.521473,0,spoof,True,99.84,0.16,0.0016,0.9984,0.9969
LA_E_3297234.flac,LA_0012,A12,-,-,spoof,0,-1.080362,0,spoof,True,99.1,0.9,0.009,0.991,0.982
LA_E_1275973.flac,LA_0005,-,-,-,bonafide,1,13.401239,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1317732.flac,LA_0031,A16,-,-,spoof,0,-0.368527,1,bonafide,False,97.89,2.11,0.0211,0.9789,0.9578
LA_E_6973544.flac,LA_0040,A07,-,-,spoof,0,-1.47777,0,spoof,True,99.44,0.56,0.0056,0.9944,0.9889
LA_E_9061699.flac,LA_0045,A11,-,-,spoof,0,-1.279661,0,spoof,True,99.29,0.71,0.0071,0.9929,0.9859
LA_E_4877543.flac,LA_0005,A16,-,-,spoof,0,-1.582667,0,spoof,True,99.51,0.49,0.0049,0.9951,0.9902
LA_E_5836297.flac,LA_0034,A10,-,-,spoof,0,-2.374617,0,spoof,True,99.81,0.19,0.0019,0.9981,0.9963
LA_E_1394434.flac,LA_0038,A19,-,-,spoof,0,-2.647902,0,spoof,True,99.87,0.13,0.0013,0.9987,0.9973
LA_E_6154880.flac,LA_0008,A14,-,-,spoof,0,-1.490131,0,spoof,True,99.45,0.55,0.0055,0.9945,0.9891
LA_E_7906966.flac,LA_0010,A10,-,-,spoof,0,-1.603405,0,spoof,True,99.52,0.48,0.0048,0.9952,0.9905
LA_E_6214690.flac,LA_0046,A11,-,-,spoof,0,-1.592109,0,spoof,True,99.52,0.48,0.0048,0.9952,0.9903
LA_E_1620231.flac,LA_0017,A09,-,-,spoof,0,-2.269551,0,spoof,True,99.79,0.21,0.0021,0.9979,0.9958
LA_E_7753114.flac,LA_0044,A17,-,-,spoof,0,-1.933873,0,spoof,True,99.68,0.32,0.0032,0.9968,0.9936
LA_E_1031731.flac,LA_0026,A07,-,-,spoof,0,-0.741368,1,bonafide,False,98.65,1.35,0.0135,0.9865,0.973
LA_E_4631645.flac,LA_0019,A19,-,-,spoof,0,-2.423713,0,spoof,True,99.82,0.18,0.0018,0.9982,0.9965
LA_E_4256659.flac,LA_0049,-,-,-,bonafide,1,13.678926,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_7005172.flac,LA_0029,A17,-,-,spoof,0,-2.934197,0,spoof,True,99.91,0.09,0.0009,0.9991,0.9981
LA_E_8264202.flac,LA_0034,A16,-,-,spoof,0,-1.067911,0,spoof,True,99.09,0.91,0.0091,0.9909,0.9818
LA_E_5879395.flac,LA_0002,A16,-,-,spoof,0,-0.704304,1,bonafide,False,98.59,1.41,0.0141,0.9859,0.9718
LA_E_3034548.flac,LA_0003,-,-,-,bonafide,1,13.562656,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8553498.flac,LA_0032,A08,-,-,spoof,0,-2.378287,0,spoof,True,99.81,0.19,0.0019,0.9981,0.9963
LA_E_6328707.flac,LA_0020,A17,-,-,spoof,0,-2.393739,0,spoof,True,99.82,0.18,0.0018,0.9982,0.9963
LA_E_3783078.flac,LA_0014,-,-,-,bonafide,1,13.40258,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2407543.flac,LA_0005,A10,-,-,spoof,0,-1.061263,1,bonafide,False,99.08,0.92,0.0092,0.9908,0.9816
LA_E_6146322.flac,LA_0044,A15,-,-,spoof,0,-0.806738,1,bonafide,False,98.75,1.25,0.0125,0.9875,0.975
LA_E_8001082.flac,LA_0015,A19,-,-,spoof,0,-1.789655,0,spoof,True,99.62,0.38,0.0038,0.9962,0.9924
LA_E_8737558.flac,LA_0006,A19,-,-,spoof,0,-2.233332,0,spoof,True,99.78,0.22,0.0022,0.9978,0.9956
LA_E_9518312.flac,LA_0037,-,-,-,bonafide,1,13.468431,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3864132.flac,LA_0014,A19,-,-,spoof,0,-1.106788,0,spoof,True,99.13,0.87,0.0087,0.9913,0.9826
LA_E_1145962.flac,LA_0020,-,-,-,bonafide,1,13.731895,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3565937.flac,LA_0018,A08,-,-,spoof,0,-1.463363,0,spoof,True,99.44,0.56,0.0056,0.9944,0.9887
LA_E_2414656.flac,LA_0045,A08,-,-,spoof,0,-1.56673,0,spoof,True,99.5,0.5,0.005,0.995,0.99
LA_E_4386628.flac,LA_0046,A11,-,-,spoof,0,-1.69271,0,spoof,True,99.57,0.43,0.0043,0.9957,0.9914
LA_E_8909086.flac,LA_0027,A10,-,-,spoof,0,-0.87929,1,bonafide,False,98.86,1.14,0.0114,0.9886,0.9771
LA_E_1559147.flac,LA_0042,A10,-,-,spoof,0,-1.316239,0,spoof,True,99.32,0.68,0.0068,0.9932,0.9865
LA_E_2811249.flac,LA_0047,A09,-,-,spoof,0,-1.714837,0,spoof,True,99.58,0.42,0.0042,0.9958,0.9917
LA_E_8556497.flac,LA_0017,A07,-,-,spoof,0,-0.776752,1,bonafide,False,98.71,1.29,0.0129,0.9871,0.9741
LA_E_8868070.flac,LA_0045,A14,-,-,spoof,0,-1.494688,0,spoof,True,99.46,0.54,0.0054,0.9946,0.9891
LA_E_5135892.flac,LA_0031,A12,-,-,spoof,0,-0.742877,1,bonafide,False,98.65,1.35,0.0135,0.9865,0.973
LA_E_5739678.flac,LA_0007,-,-,-,bonafide,1,12.632189,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6387859.flac,LA_0029,A07,-,-,spoof,0,-0.960135,1,bonafide,False,98.96,1.04,0.0104,0.9896,0.9792
LA_E_6700367.flac,LA_0037,A13,-,-,spoof,0,-0.693916,1,bonafide,False,98.57,1.43,0.0143,0.9857,0.9714
LA_E_1082906.flac,LA_0014,A15,-,-,spoof,0,-0.785926,1,bonafide,False,98.72,1.28,0.0128,0.9872,0.9744
LA_E_2553827.flac,LA_0066,-,-,-,bonafide,1,13.366098,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2354956.flac,LA_0042,A14,-,-,spoof,0,-1.388355,0,spoof,True,99.38,0.62,0.0062,0.9938,0.9876
LA_E_1999561.flac,LA_0008,A12,-,-,spoof,0,-0.665309,1,bonafide,False,98.52,1.48,0.0148,0.9852,0.9704
LA_E_5908921.flac,LA_0023,A10,-,-,spoof,0,-1.040998,1,bonafide,False,99.06,0.94,0.0094,0.9906,0.9812
LA_E_7021090.flac,LA_0028,A17,-,-,spoof,0,-2.383528,0,spoof,True,99.82,0.18,0.0018,0.9982,0.9963
LA_E_1266270.flac,LA_0025,-,-,-,bonafide,1,13.515743,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2299283.flac,LA_0014,A15,-,-,spoof,0,-0.909889,1,bonafide,False,98.9,1.1,0.011,0.989,0.9779
LA_E_7420183.flac,LA_0043,A12,-,-,spoof,0,-0.879951,1,bonafide,False,98.86,1.14,0.0114,0.9886,0.9771
LA_E_4362344.flac,LA_0013,A09,-,-,spoof,0,-1.531887,0,spoof,True,99.48,0.52,0.0052,0.9948,0.9896
LA_E_6275747.flac,LA_0036,A10,-,-,spoof,0,-1.015168,1,bonafide,False,99.03,0.97,0.0097,0.9903,0.9806
LA_E_1625656.flac,LA_0033,A11,-,-,spoof,0,-2.229552,0,spoof,True,99.78,0.22,0.0022,0.9978,0.9955
LA_E_7037148.flac,LA_0059,-,-,-,bonafide,1,13.026606,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4343558.flac,LA_0005,A14,-,-,spoof,0,-1.486524,0,spoof,True,99.45,0.55,0.0055,0.9945,0.989
LA_E_7770214.flac,LA_0017,A12,-,-,spoof,0,-1.110407,0,spoof,True,99.13,0.87,0.0087,0.9913,0.9827
LA_E_8249275.flac,LA_0016,-,-,-,bonafide,1,13.711572,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4705706.flac,LA_0007,A09,-,-,spoof,0,-1.101747,0,spoof,True,99.13,0.87,0.0087,0.9913,0.9825
LA_E_4787347.flac,LA_0043,A14,-,-,spoof,0,-0.809072,1,bonafide,False,98.76,1.24,0.0124,0.9876,0.9751
LA_E_9859405.flac,LA_0045,-,-,-,bonafide,1,13.427733,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_7308689.flac,LA_0019,A13,-,-,spoof,0,-0.7327,1,bonafide,False,98.64,1.36,0.0136,0.9864,0.9727
LA_E_2113168.flac,LA_0014,A09,-,-,spoof,0,-1.196729,0,spoof,True,99.22,0.78,0.0078,0.9922,0.9844
LA_E_3703448.flac,LA_0017,A13,-,-,spoof,0,-1.494923,0,spoof,True,99.46,0.54,0.0054,0.9946,0.9891
LA_E_7773800.flac,LA_0024,A14,-,-,spoof,0,-1.589645,0,spoof,True,99.52,0.48,0.0048,0.9952,0.9903
LA_E_5880394.flac,LA_0003,A08,-,-,spoof,0,-1.310716,0,spoof,True,99.32,0.68,0.0068,0.9932,0.9864
LA_E_3787236.flac,LA_0027,A07,-,-,spoof,0,-0.783433,1,bonafide,False,98.72,1.28,0.0128,0.9872,0.9743
LA_E_6348517.flac,LA_0010,A07,-,-,spoof,0,-1.47422,0,spoof,True,99.44,0.56,0.0056,0.9944,0.9888
LA_E_5684280.flac,LA_0030,A19,-,-,spoof,0,-1.090492,0,spoof,True,99.11,0.89,0.0089,0.9911,0.9823
LA_E_4704632.flac,LA_0002,-,-,-,bonafide,1,13.368967,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9961877.flac,LA_0031,A07,-,-,spoof,0,-0.854733,1,bonafide,False,98.82,1.18,0.0118,0.9882,0.9764
LA_E_2231261.flac,LA_0045,A07,-,-,spoof,0,-1.032547,1,bonafide,False,99.05,0.95,0.0095,0.9905,0.981
LA_E_8831392.flac,LA_0023,A11,-,-,spoof,0,-1.33241,0,spoof,True,99.34,0.66,0.0066,0.9934,0.9868
LA_E_3221261.flac,LA_0013,A15,-,-,spoof,0,-1.306582,0,spoof,True,99.32,0.68,0.0068,0.9932,0.9863
LA_E_3059351.flac,LA_0012,A19,-,-,spoof,0,-2.024945,0,spoof,True,99.71,0.29,0.0029,0.9971,0.9943
LA_E_9259629.flac,LA_0024,A09,-,-,spoof,0,-2.525668,0,spoof,True,99.84,0.16,0.0016,0.9984,0.9969
LA_E_2835711.flac,LA_0024,A11,-,-,spoof,0,-1.309747,0,spoof,True,99.32,0.68,0.0068,0.9932,0.9864
LA_E_8148343.flac,LA_0041,A09,-,-,spoof,0,-2.802616,0,spoof,True,99.89,0.11,0.0011,0.9989,0.9978
LA_E_2773473.flac,LA_0032,A07,-,-,spoof,0,-0.831338,1,bonafide,False,98.79,1.21,0.0121,0.9879,0.9758
LA_E_4145418.flac,LA_0031,A11,-,-,spoof,0,-1.078676,0,spoof,True,99.1,0.9,0.009,0.991,0.982
LA_E_3145431.flac,LA_0019,A18,-,-,spoof,0,-0.317137,1,bonafide,False,97.76,2.24,0.0224,0.9776,0.9551
LA_E_1687973.flac,LA_0039,A17,-,-,spoof,0,-2.496834,0,spoof,True,99.84,0.16,0.0016,0.9984,0.9968
LA_E_1554440.flac,LA_0027,A13,-,-,spoof,0,-2.308791,0,spoof,True,99.8,0.2,0.002,0.998,0.996
LA_E_4595589.flac,LA_0017,A07,-,-,spoof,0,-0.729096,1,bonafide,False,98.63,1.37,0.0137,0.9863,0.9726
LA_E_9585172.flac,LA_0015,A09,-,-,spoof,0,-1.330455,0,spoof,True,99.34,0.66,0.0066,0.9934,0.9867
LA_E_7752538.flac,LA_0031,A18,-,-,spoof,0,-2.966843,0,spoof,True,99.91,0.09,0.0009,0.9991,0.9982
LA_E_5038893.flac,LA_0005,A18,-,-,spoof,0,-1.654822,0,spoof,True,99.55,0.45,0.0045,0.9955,0.991
LA_E_7040714.flac,LA_0038,A14,-,-,spoof,0,-0.945893,1,bonafide,False,98.94,1.06,0.0106,0.9894,0.9789
LA_E_5528243.flac,LA_0009,A09,-,-,spoof,0,-1.904686,0,spoof,True,99.67,0.33,0.0033,0.9967,0.9934
LA_E_9260911.flac,LA_0042,A11,-,-,spoof,0,-2.107419,0,spoof,True,99.74,0.26,0.0026,0.9974,0.9948
LA_E_6698482.flac,LA_0007,A07,-,-,spoof,0,-0.953506,1,bonafide,False,98.95,1.05,0.0105,0.9895,0.9791
LA_E_9308704.flac,LA_0014,A13,-,-,spoof,0,-1.212349,0,spoof,True,99.23,0.77,0.0077,0.9923,0.9847
LA_E_2029557.flac,LA_0026,A13,-,-,spoof,0,-2.386899,0,spoof,True,99.82,0.18,0.0018,0.9982,0.9963
LA_E_5854743.flac,LA_0019,A15,-,-,spoof,0,-0.750257,1,bonafide,False,98.66,1.34,0.0134,0.9866,0.9733
LA_E_8488000.flac,LA_0033,A18,-,-,spoof,0,-0.930279,1,bonafide,False,98.92,1.08,0.0108,0.9892,0.9785
LA_E_1832578.flac,LA_0032,A17,-,-,spoof,0,-2.214479,0,spoof,True,99.77,0.23,0.0023,0.9977,0.9955
LA_E_4010569.flac,LA_0005,A19,-,-,spoof,0,-2.239112,0,spoof,True,99.78,0.22,0.0022,0.9978,0.9956
LA_E_2331389.flac,LA_0027,A19,-,-,spoof,0,-2.978789,0,spoof,True,99.91,0.09,0.0009,0.9991,0.9982
LA_E_2102980.flac,LA_0039,A14,-,-,spoof,0,-1.247154,0,spoof,True,99.27,0.73,0.0073,0.9927,0.9853
LA_E_8403814.flac,LA_0016,-,-,-,bonafide,1,13.834234,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2452350.flac,LA_0035,A15,-,-,spoof,0,-2.048881,0,spoof,True,99.72,0.28,0.0028,0.9972,0.9944
LA_E_3385515.flac,LA_0043,A08,-,-,spoof,0,-1.971817,0,spoof,True,99.7,0.3,0.003,0.997,0.9939
LA_E_5420559.flac,LA_0008,A14,-,-,spoof,0,-0.836073,1,bonafide,False,98.79,1.21,0.0121,0.9879,0.9759
LA_E_7753858.flac,LA_0045,A19,-,-,spoof,0,-1.463895,0,spoof,True,99.44,0.56,0.0056,0.9944,0.9887
LA_E_8427476.flac,LA_0033,A11,-,-,spoof,0,-1.221027,0,spoof,True,99.24,0.76,0.0076,0.9924,0.9848
LA_E_9372882.flac,LA_0036,A11,-,-,spoof,0,-2.470659,0,spoof,True,99.83,0.17,0.0017,0.9983,0.9967
LA_E_3127561.flac,LA_0007,A11,-,-,spoof,0,-0.869347,1,bonafide,False,98.84,1.16,0.0116,0.9884,0.9768
LA_E_3289994.flac,LA_0029,-,-,-,bonafide,1,13.679878,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5331309.flac,LA_0024,A18,-,-,spoof,0,-1.113027,0,spoof,True,99.14,0.86,0.0086,0.9914,0.9827
LA_E_9926658.flac,LA_0043,A09,-,-,spoof,0,-2.482122,0,spoof,True,99.84,0.16,0.0016,0.9984,0.9967
LA_E_1731730.flac,LA_0014,A11,-,-,spoof,0,-1.315592,0,spoof,True,99.32,0.68,0.0068,0.9932,0.9865
LA_E_2111022.flac,LA_0007,A15,-,-,spoof,0,-0.813021,1,bonafide,False,98.76,1.24,0.0124,0.9876,0.9752
LA_E_1201712.flac,LA_0029,A11,-,-,spoof,0,-1.256665,0,spoof,True,99.27,0.73,0.0073,0.9927,0.9855
LA_E_1417930.flac,LA_0028,A08,-,-,spoof,0,-1.578321,0,spoof,True,99.51,0.49,0.0049,0.9951,0.9902
LA_E_1839754.flac,LA_0001,A15,-,-,spoof,0,-2.270358,0,spoof,True,99.79,0.21,0.0021,0.9979,0.9958
LA_E_6673166.flac,LA_0022,A09,-,-,spoof,0,-2.599095,0,spoof,True,99.86,0.14,0.0014,0.9986,0.9972
LA_E_8310484.flac,LA_0016,A18,-,-,spoof,0,-2.41876,0,spoof,True,99.82,0.18,0.0018,0.9982,0.9965
LA_E_5753260.flac,LA_0056,-,-,-,bonafide,1,13.208298,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9479740.flac,LA_0019,A08,-,-,spoof,0,-1.853437,0,spoof,True,99.65,0.35,0.0035,0.9965,0.993
LA_E_7449255.flac,LA_0047,A08,-,-,spoof,0,-2.661412,0,spoof,True,99.87,0.13,0.0013,0.9987,0.9974
LA_E_3819690.flac,LA_0003,A18,-,-,spoof,0,-0.361822,1,bonafide,False,97.87,2.13,0.0213,0.9787,0.9575
LA_E_5042242.flac,LA_0029,A15,-,-,spoof,0,-0.858849,1,bonafide,False,98.83,1.17,0.0117,0.9883,0.9765
LA_E_5659458.flac,LA_0005,A08,-,-,spoof,0,-2.019311,0,spoof,True,99.71,0.29,0.0029,0.9971,0.9942
LA_E_4063863.flac,LA_0015,A18,-,-,spoof,0,-3.064836,0,spoof,True,99.92,0.08,0.0008,0.9992,0.9984
LA_E_4148077.flac,LA_0022,-,-,-,bonafide,1,13.524196,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5694987.flac,LA_0020,-,-,-,bonafide,1,13.776653,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5634189.flac,LA_0042,A15,-,-,spoof,0,-1.025369,1,bonafide,False,99.04,0.96,0.0096,0.9904,0.9808
LA_E_9632320.flac,LA_0020,-,-,-,bonafide,1,13.692739,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4675044.flac,LA_0016,A15,-,-,spoof,0,-0.609346,1,bonafide,False,98.42,1.58,0.0158,0.9842,0.9684
LA_E_4067941.flac,LA_0035,A08,-,-,spoof,0,-1.926542,0,spoof,True,99.68,0.32,0.0032,0.9968,0.9936
LA_E_8859944.flac,LA_0035,-,-,-,bonafide,1,13.447833,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_7255033.flac,LA_0022,-,-,-,bonafide,1,13.664351,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5132244.flac,LA_0017,A19,-,-,spoof,0,-1.877198,0,spoof,True,99.66,0.34,0.0034,0.9966,0.9932
LA_E_9195169.flac,LA_0055,-,-,-,bonafide,1,13.34772,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2621362.flac,LA_0001,A08,-,-,spoof,0,-3.228639,0,spoof,True,99.93,0.07,0.0007,0.9993,0.9987
LA_E_7720483.flac,LA_0019,-,-,-,bonafide,1,13.637796,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6901928.flac,LA_0063,-,-,-,bonafide,1,13.533749,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9897022.flac,LA_0018,-,-,-,bonafide,1,12.547423,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5907690.flac,LA_0022,A18,-,-,spoof,0,-1.271857,0,spoof,True,99.29,0.71,0.0071,0.9929,0.9858
LA_E_1991363.flac,LA_0039,A19,-,-,spoof,0,-2.457157,0,spoof,True,99.83,0.17,0.0017,0.9983,0.9966
LA_E_1836185.flac,LA_0044,A19,-,-,spoof,0,-2.315043,0,spoof,True,99.8,0.2,0.002,0.998,0.996
LA_E_2401442.flac,LA_0010,A18,-,-,spoof,0,-0.596068,1,bonafide,False,98.39,1.61,0.0161,0.9839,0.9678
LA_E_2687712.flac,LA_0031,-,-,-,bonafide,1,13.621135,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8444421.flac,LA_0020,-,-,-,bonafide,1,13.758766,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1443485.flac,LA_0042,-,-,-,bonafide,1,13.5228,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9304484.flac,LA_0038,-,-,-,bonafide,1,13.150261,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5980440.flac,LA_0066,-,-,-,bonafide,1,13.339147,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9419854.flac,LA_0009,-,-,-,bonafide,1,13.632735,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_7936776.flac,LA_0042,-,-,-,bonafide,1,13.813433,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9476709.flac,LA_0052,-,-,-,bonafide,1,13.625705,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4859171.flac,LA_0010,A19,-,-,spoof,0,-1.788629,0,spoof,True,99.62,0.38,0.0038,0.9962,0.9924
LA_E_5241439.flac,LA_0004,A15,-,-,spoof,0,-1.3864,0,spoof,True,99.38,0.62,0.0062,0.9938,0.9876
LA_E_4511874.flac,LA_0029,A19,-,-,spoof,0,-0.978596,1,bonafide,False,98.98,1.02,0.0102,0.9898,0.9797
LA_E_3629647.flac,LA_0009,-,-,-,bonafide,1,13.738378,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4677898.flac,LA_0058,-,-,-,bonafide,1,13.442625,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8245900.flac,LA_0005,A19,-,-,spoof,0,-1.888027,0,spoof,True,99.66,0.34,0.0034,0.9966,0.9932
LA_E_7310850.flac,LA_0005,A19,-,-,spoof,0,-1.893179,0,spoof,True,99.66,0.34,0.0034,0.9966,0.9933
LA_E_9219120.flac,LA_0019,A19,-,-,spoof,0,-1.221786,0,spoof,True,99.24,0.76,0.0076,0.9924,0.9849
LA_E_1750680.flac,LA_0046,-,-,-,bonafide,1,13.397328,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1379281.flac,LA_0012,A19,-,-,spoof,0,-1.617508,0,spoof,True,99.53,0.47,0.0047,0.9953,0.9906
LA_E_8399265.flac,LA_0037,-,-,-,bonafide,1,13.603332,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_7120892.flac,LA_0028,A19,-,-,spoof,0,-1.556656,0,spoof,True,99.5,0.5,0.005,0.995,0.9899
LA_E_1831235.flac,LA_0042,-,-,-,bonafide,1,13.604652,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8848495.flac,LA_0056,-,-,-,bonafide,1,13.63088,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4022756.flac,LA_0068,-,-,-,bonafide,1,0.406966,1,bonafide,True,94.75,5.25,0.0525,0.9475,0.8949
LA_E_3358578.flac,LA_0013,-,-,-,bonafide,1,13.757675,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3555959.flac,LA_0045,-,-,-,bonafide,1,13.702213,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
